datetime,count
2011-01-20 00:00:00,17.52327014944571
2011-01-20 01:00:00,4.211121131256707
2011-01-20 02:00:00,2.3107887439816954
2011-01-20 03:00:00,1.5229453673013658
2011-01-20 04:00:00,1.625769850484425
2011-01-20 05:00:00,5.071894843824683
2011-01-20 06:00:00,27.308939564336583
2011-01-20 07:00:00,96.56257399251291
2011-01-20 08:00:00,192.9032465639694
2011-01-20 09:00:00,117.04449182653295
2011-01-20 10:00:00,64.66637277254759
2011-01-20 11:00:00,66.06325869339078
2011-01-20 12:00:00,77.47159399658362
2011-01-20 13:00:00,78.55729471057778
2011-01-20 14:00:00,66.76439471698386
2011-01-20 15:00:00,81.67310521115553
2011-01-20 16:00:00,98.67740269349302
2011-01-20 17:00:00,201.89435834366333
2011-01-20 18:00:00,177.09859101553553
2011-01-20 19:00:00,118.36600242319523
2011-01-20 20:00:00,69.08928251642857
2011-01-20 21:00:00,44.39920077913085
2011-01-20 22:00:00,35.88149875617501
2011-01-20 23:00:00,22.485117925110984
2011-01-21 00:00:00,13.641469451044912
2011-01-21 01:00:00,4.061818101090105
2011-01-21 02:00:00,3.099409114003297
2011-01-21 03:00:00,1.7120659078839122
2011-01-21 04:00:00,1.3697745207000673
2011-01-21 05:00:00,4.702912043672425
2011-01-21 06:00:00,32.09319807392749
2011-01-21 07:00:00,97.78898167278452
2011-01-21 08:00:00,210.476499557611
2011-01-21 09:00:00,108.62384306760586
2011-01-21 10:00:00,44.97336652423159
2011-01-21 11:00:00,41.94784382591682
2011-01-21 12:00:00,58.52296338059011
2011-01-21 13:00:00,42.446607384000586
2011-01-21 14:00:00,48.801619916909644
2011-01-21 15:00:00,40.40118256840836
2011-01-21 16:00:00,64.05620227742791
2011-01-21 17:00:00,111.24365711525991
2011-01-21 18:00:00,115.96020389888433
2011-01-21 19:00:00,84.62439157023897
2011-01-21 20:00:00,27.918766474949436
2011-01-21 21:00:00,16.2523515298915
2011-01-21 22:00:00,20.6604761957168
2011-01-21 23:00:00,19.741041421461574
2011-01-22 00:00:00,12.930059815096822
2011-01-22 01:00:00,7.17565173725356
2011-01-22 02:00:00,9.60734319636543
2011-01-22 03:00:00,3.9025324115696236
2011-01-22 04:00:00,1.3873139503260314
2011-01-22 06:00:00,4.803157857171665
2011-01-22 07:00:00,8.228739438169878
2011-01-22 08:00:00,12.422246332805438
2011-01-22 09:00:00,21.18470732375097
2011-01-22 10:00:00,26.422386490156235
2011-01-22 11:00:00,27.644332619492623
2011-01-22 12:00:00,61.12690209372815
2011-01-22 13:00:00,58.728265154898445
2011-01-22 14:00:00,57.680839232691774
2011-01-22 15:00:00,63.33902059834211
2011-01-22 16:00:00,60.0391500757887
2011-01-22 17:00:00,73.64835580095198
2011-01-22 18:00:00,29.769217443760557
2011-01-22 19:00:00,41.83746670203461
2011-01-22 20:00:00,20.360119886750464
2011-01-22 21:00:00,30.507070233703896
2011-01-22 22:00:00,28.549647443412404
2011-01-22 23:00:00,7.469741085445725
2011-01-23 00:00:00,7.147191538681239
2011-01-23 01:00:00,6.726185708475264
2011-01-23 02:00:00,5.613914426143921
2011-01-23 03:00:00,3.1248829873982102
2011-01-23 05:00:00,1.3804195327362463
2011-01-23 06:00:00,2.366288278689293
2011-01-23 07:00:00,9.885313045718618
2011-01-23 08:00:00,11.9295960989908
2011-01-23 09:00:00,17.154366960792583
2011-01-23 10:00:00,62.43611023125824
2011-01-23 11:00:00,50.120295863053556
2011-01-23 12:00:00,63.205956855483706
2011-01-23 13:00:00,77.06896630038801
2011-01-23 14:00:00,64.87829272692328
2011-01-23 15:00:00,66.4794864323689
2011-01-23 16:00:00,73.96709345959998
2011-01-23 17:00:00,64.55545042692908
2011-01-23 18:00:00,56.4626097084865
2011-01-23 19:00:00,37.17365651646345
2011-01-23 20:00:00,34.239011165001585
2011-01-23 21:00:00,30.22390886324379
2011-01-23 22:00:00,12.9530300278787
2011-01-23 23:00:00,9.463668834019606
2011-01-24 00:00:00,8.209960952090151
2011-01-24 01:00:00,4.684726454960681
2011-01-24 03:00:00,1.5436914632295555
2011-01-24 04:00:00,1.0416186259349736
2011-01-24 05:00:00,4.228109530250659
2011-01-24 06:00:00,17.241265739061458
2011-01-24 07:00:00,103.5204486867254
2011-01-24 08:00:00,165.08195937330387
2011-01-24 09:00:00,76.24169651902062
2011-01-24 10:00:00,39.87458527396056
2011-01-24 11:00:00,34.86849169668831
2011-01-24 12:00:00,50.40306233550861
2011-01-24 13:00:00,55.769147231323
2011-01-24 14:00:00,46.19371613156489
2011-01-24 15:00:00,44.54248235827947
2011-01-24 16:00:00,69.89428772196723
2011-01-24 17:00:00,114.10610151111085
2011-01-24 18:00:00,88.73378820111208
2011-01-24 19:00:00,77.29845836518575
2011-01-24 20:00:00,42.75215066121639
2011-01-24 21:00:00,39.99834896084256
2011-01-24 22:00:00,27.83357687298012
2011-01-24 23:00:00,24.872700533694392
2011-01-25 00:00:00,14.297990574143817
2011-01-25 01:00:00,4.0337944614294114
2011-01-25 02:00:00,2.0841493093101624
2011-01-25 04:00:00,1.3563798230655355
2011-01-25 05:00:00,4.652351837261311
2011-01-25 06:00:00,25.2973943617375
2011-01-25 07:00:00,104.78983279637227
2011-01-25 08:00:00,176.95411165211087
2011-01-25 09:00:00,115.74734374650005
2011-01-25 10:00:00,48.92670512080384
2011-01-25 11:00:00,52.19900092326208
2011-01-25 12:00:00,70.55670182849668
2011-01-25 13:00:00,62.260605454089394
2011-01-25 14:00:00,62.51775832659192
2011-01-25 15:00:00,71.027501662879
2011-01-25 16:00:00,101.93837975949556
2011-01-25 17:00:00,187.78430148014723
2011-01-25 18:00:00,207.51200693463545
2011-01-25 19:00:00,123.70975040641657
2011-01-25 20:00:00,71.38955293600755
2011-01-25 21:00:00,51.90772361820924
2011-01-25 22:00:00,38.554706530646605
2011-01-25 23:00:00,20.904326708183003
2011-01-26 00:00:00,12.802147516364148
2011-01-26 01:00:00,4.595682629766028
2011-01-26 02:00:00,2.2594344928748216
2011-01-26 05:00:00,4.598947713023952
2011-01-26 06:00:00,14.232719451607693
2011-01-26 07:00:00,38.75534673727961
2011-01-26 08:00:00,84.27315129987804
2011-01-26 09:00:00,45.36716577004493
2011-01-26 10:00:00,26.210400603703807
2011-01-26 11:00:00,19.149484633636547
2011-01-26 12:00:00,23.010080420576287
2011-01-26 13:00:00,22.968928420152356
2011-01-26 14:00:00,18.71860395982956
2011-01-26 15:00:00,15.131018321945378
2011-01-26 16:00:00,28.869380570226806
2011-01-26 17:00:00,50.72506450224895
2011-01-27 16:00:00,65.66523981352161
2011-01-27 17:00:00,141.53860543160937
2011-01-27 18:00:00,129.63558711064817
2011-01-27 19:00:00,88.12409224824356
2011-01-27 20:00:00,55.192962314570885
2011-01-27 21:00:00,44.161298465335705
2011-01-27 22:00:00,32.162688887546
2011-01-27 23:00:00,22.97954465950206
2011-01-28 00:00:00,12.564792856096357
2011-01-28 01:00:00,4.761752759559141
2011-01-28 02:00:00,2.310357476889826
2011-01-28 03:00:00,1.797307201451793
2011-01-28 05:00:00,7.100126850473625
2011-01-28 06:00:00,31.43786805059746
2011-01-28 07:00:00,80.29939002671779
2011-01-28 08:00:00,183.9573612959697
2011-01-28 09:00:00,57.05304520459713
2011-01-28 10:00:00,25.05205126899028
2011-01-28 11:00:00,22.880353504443622
2011-01-28 12:00:00,25.507349193374832
2011-01-28 13:00:00,24.190456679055355
2011-01-28 14:00:00,29.390261260251517
2011-01-28 15:00:00,42.35431302074013
2011-01-28 16:00:00,60.63414033584513
2011-01-28 17:00:00,168.00447137711726
2011-01-28 18:00:00,174.7181948540847
2011-01-28 19:00:00,115.02057160519563
2011-01-28 20:00:00,66.70774894832934
2011-01-28 21:00:00,46.59223394396682
2011-01-28 22:00:00,39.79730335247528
2011-01-28 23:00:00,22.37964423859848
2011-01-29 00:00:00,16.265026907427213
2011-01-29 01:00:00,15.747945735474408
2011-01-29 02:00:00,14.256136482489968
2011-01-29 03:00:00,7.569824674729577
2011-01-29 04:00:00,1.8955876553474518
2011-01-29 06:00:00,4.343535329462722
2011-01-29 07:00:00,8.953943289811987
2011-01-29 08:00:00,27.29390395011504
2011-01-29 09:00:00,51.89061760773872
2011-01-29 10:00:00,58.5932662953355
2011-01-29 11:00:00,58.9527987361705
2011-01-29 12:00:00,78.80678276418051
2011-01-29 13:00:00,86.65486870591022
2011-01-29 14:00:00,57.418238087864324
2011-01-29 15:00:00,59.859294015940236
2011-01-29 16:00:00,69.88336828485025
2011-01-29 17:00:00,83.05294971533283
2011-01-29 18:00:00,63.90931927364595
2011-01-29 19:00:00,48.246353490089554
2011-01-29 20:00:00,38.62929358827645
2011-01-29 21:00:00,31.907755706591058
2011-01-29 22:00:00,26.623472360647067
2011-01-29 23:00:00,18.013595058738805
2011-01-30 00:00:00,15.418367906997247
2011-01-30 01:00:00,15.893334934114918
2011-01-30 02:00:00,12.369340356238286
2011-01-30 03:00:00,5.234013940396351
2011-01-30 04:00:00,2.5843766438545077
2011-01-30 05:00:00,2.4716682359681643
2011-01-30 07:00:00,9.636866817731418
2011-01-30 08:00:00,25.003107637076972
2011-01-30 09:00:00,54.778426385304115
2011-01-30 10:00:00,69.16484698180452
2011-01-30 11:00:00,66.60222223205642
2011-01-30 12:00:00,139.75191074593494
2011-01-30 13:00:00,89.35104494727058
2011-01-30 14:00:00,71.8566797216456
2011-01-30 15:00:00,102.2046511288805
2011-01-30 16:00:00,93.5451649818646
2011-01-30 17:00:00,93.49378449997147
2011-01-30 18:00:00,81.64020608805794
2011-01-30 19:00:00,61.668333263863495
2011-01-30 20:00:00,44.95457407077079
2011-01-30 21:00:00,35.295294294719
2011-01-30 22:00:00,31.660679045272538
2011-01-30 23:00:00,18.924306590947484
2011-01-31 00:00:00,13.777397532698982
2011-01-31 01:00:00,3.644925269525006
2011-01-31 02:00:00,2.42825468342142
2011-01-31 03:00:00,1.8692742804941807
2011-01-31 04:00:00,1.1649693965806103
2011-01-31 05:00:00,5.171528467676098
2011-01-31 06:00:00,26.239794741122736
2011-01-31 07:00:00,86.23043852725056
2011-01-31 08:00:00,208.71049515727304
2011-01-31 09:00:00,120.42880433427132
2011-01-31 10:00:00,42.92304637797512
2011-01-31 11:00:00,42.341348283693335
2011-01-31 12:00:00,57.28314567123304
2011-01-31 13:00:00,47.34360226922972
2011-01-31 14:00:00,47.13538463071969
2011-01-31 15:00:00,33.03758213220069
2011-01-31 16:00:00,50.824495544159255
2011-01-31 17:00:00,114.32394712249616
2011-01-31 18:00:00,149.4064554040782
2011-01-31 19:00:00,130.3850515948103
2011-01-31 20:00:00,25.39074778044101
2011-01-31 21:00:00,22.860742739346843
2011-01-31 22:00:00,26.062468977845505
2011-01-31 23:00:00,18.95225608929562
2011-02-20 00:00:00,25.438827468619202
2011-02-20 01:00:00,10.072122613356155
2011-02-20 02:00:00,10.291211427371254
2011-02-20 03:00:00,5.746184762163173
2011-02-20 04:00:00,1.8017425549375492
2011-02-20 06:00:00,6.708101323748895
2011-02-20 07:00:00,12.014157184749768
2011-02-20 08:00:00,30.376310949671502
2011-02-20 09:00:00,51.657042560805515
2011-02-20 10:00:00,87.82471638980043
2011-02-20 11:00:00,102.62559891316137
2011-02-20 12:00:00,147.42300580667307
2011-02-20 13:00:00,122.54728746813501
2011-02-20 14:00:00,104.33189332703036
2011-02-20 15:00:00,119.02131794929147
2011-02-20 16:00:00,122.1839811427862
2011-02-20 17:00:00,115.69154575857081
2011-02-20 18:00:00,89.8498172839056
2011-02-20 19:00:00,69.48260387518087
2011-02-20 20:00:00,59.10634721309988
2011-02-20 21:00:00,48.45609316995561
2011-02-20 22:00:00,35.47835100911473
2011-02-20 23:00:00,30.949364841390427
2011-02-21 00:00:00,29.079678920802905
2011-02-21 01:00:00,16.62986914138859
2011-02-21 02:00:00,11.767454528926146
2011-02-21 03:00:00,5.360896310165358
2011-02-21 04:00:00,2.0483783848391224
2011-02-21 05:00:00,2.165231199765602
2011-02-21 06:00:00,6.481618386970037
2011-02-21 07:00:00,10.617077531191809
2011-02-21 08:00:00,36.02139595016654
2011-02-21 09:00:00,66.67765610638457
2011-02-21 10:00:00,82.8095487298003
2011-02-21 11:00:00,87.33644922009509
2011-02-21 12:00:00,118.1044294182016
2011-02-21 13:00:00,60.23773844396015
2011-02-21 14:00:00,132.98822689458612
2011-02-21 15:00:00,83.41363466515685
2011-02-21 16:00:00,73.72652317068194
2011-02-21 17:00:00,138.90812033484602
2011-02-21 18:00:00,81.412964234907
2011-02-21 19:00:00,70.62930193641414
2011-02-21 20:00:00,41.456538325362324
2011-02-21 21:00:00,26.822788316014364
2011-02-21 22:00:00,31.527356146456466
2011-02-21 23:00:00,19.628044019421406
2011-02-22 06:00:00,27.527756612334024
2011-02-22 07:00:00,82.26318759010762
2011-02-22 08:00:00,229.51212640850983
2011-02-22 09:00:00,123.05023357440426
2011-02-22 10:00:00,33.67402496625813
2011-02-22 11:00:00,41.56864636550805
2011-02-22 12:00:00,58.91363618132572
2011-02-22 13:00:00,63.339252786304954
2011-02-22 14:00:00,54.865648215692076
2011-02-22 15:00:00,75.87569994167013
2011-02-22 16:00:00,85.80040826517354
2011-02-22 17:00:00,165.46793682974138
2011-02-22 18:00:00,172.65689877519415
2011-02-22 19:00:00,101.38609038390155
2011-02-22 20:00:00,73.36966503714825
2011-02-22 21:00:00,54.134417723737684
2011-02-22 22:00:00,37.15668410850933
2011-02-22 23:00:00,26.248774706042518
2011-02-23 00:00:00,16.863732679816888
2011-02-23 01:00:00,4.648062084612163
2011-02-23 02:00:00,2.543554275228297
2011-02-23 03:00:00,1.6124060535944649
2011-02-23 05:00:00,6.12530128494473
2011-02-23 06:00:00,38.44312605647061
2011-02-23 07:00:00,100.78627740122148
2011-02-23 08:00:00,180.62428709189578
2011-02-23 09:00:00,122.85995091091584
2011-02-23 10:00:00,57.21194920208249
2011-02-23 11:00:00,61.174977662422776
2011-02-23 12:00:00,81.49432326884104
2011-02-23 13:00:00,76.86911775071276
2011-02-23 14:00:00,70.7191758057909
2011-02-23 15:00:00,85.86156606532435
2011-02-23 16:00:00,112.39852140270219
2011-02-23 17:00:00,199.29824124191072
2011-02-23 18:00:00,161.38579397128527
2011-02-23 19:00:00,119.3459062305092
2011-02-23 20:00:00,79.52895134858687
2011-02-23 21:00:00,71.87348413939769
2011-02-23 22:00:00,59.21785205985754
2011-02-23 23:00:00,25.048139728689186
2011-02-24 00:00:00,15.55961275768517
2011-02-24 01:00:00,4.966003091801193
2011-02-24 02:00:00,2.92474133571716
2011-02-24 03:00:00,1.939869119151804
2011-02-24 05:00:00,6.216271564746159
2011-02-24 06:00:00,31.900501674240946
2011-02-24 07:00:00,93.2227564967079
2011-02-24 08:00:00,222.59562619643071
2011-02-24 09:00:00,113.87512959255159
2011-02-24 10:00:00,50.86926279577632
2011-02-24 11:00:00,57.62320131167726
2011-02-24 12:00:00,90.91531372405085
2011-02-24 13:00:00,90.42972711418193
2011-02-24 14:00:00,78.6087852663204
2011-02-24 15:00:00,62.01017742149975
2011-02-24 16:00:00,58.7241461024175
2011-02-24 17:00:00,123.72952796102135
2011-02-24 18:00:00,146.58051426239007
2011-02-24 19:00:00,70.43284556133128
2011-02-24 20:00:00,73.65498211430132
2011-02-24 21:00:00,61.002820595022946
2011-02-24 22:00:00,36.458311591409654
2011-02-24 23:00:00,39.29251524371158
2011-02-25 00:00:00,15.213249255123376
2011-02-25 01:00:00,7.4933292480334766
2011-02-25 02:00:00,4.591223832133673
2011-02-25 03:00:00,2.570729963396852
2011-02-25 05:00:00,10.86238064425834
2011-02-25 06:00:00,36.322266143798124
2011-02-25 07:00:00,55.88168429865681
2011-02-25 08:00:00,178.32722276908865
2011-02-25 09:00:00,54.419263818771626
2011-02-25 10:00:00,43.047052596323795
2011-02-25 11:00:00,76.66634258771658
2011-02-25 12:00:00,71.3438755371039
2011-02-25 13:00:00,64.62556518669508
2011-02-25 14:00:00,87.823908033621
2011-02-25 15:00:00,95.62853956380219
2011-02-25 16:00:00,102.65577828778073
2011-02-25 17:00:00,178.2967181768403
2011-02-25 18:00:00,166.07696798978154
2011-02-25 19:00:00,102.40378708452805
2011-02-25 20:00:00,82.10492401270504
2011-02-25 21:00:00,65.5254350433497
2011-02-25 22:00:00,44.49328626181743
2011-02-25 23:00:00,35.03775723115637
2011-02-26 00:00:00,25.824580282910812
2011-02-26 01:00:00,17.023064801948827
2011-02-26 02:00:00,11.033178728836816
2011-02-26 03:00:00,7.951222448491802
2011-02-26 04:00:00,2.4806834644685045
