datetime,count
2011-01-20 00:00:00,15.636012636782956
2011-01-20 01:00:00,8.744418496605295
2011-01-20 02:00:00,4.933993391827429
2011-01-20 03:00:00,2.6655929229185857
2011-01-20 04:00:00,2.0446695378060324
2011-01-20 05:00:00,5.520706035723721
2011-01-20 06:00:00,19.552898320864646
2011-01-20 07:00:00,53.195435585891246
2011-01-20 08:00:00,95.74508625962133
2011-01-20 09:00:00,70.27812083598711
2011-01-20 10:00:00,54.4585173971689
2011-01-20 11:00:00,60.22385011649918
2011-01-20 12:00:00,82.63124988482095
2011-01-20 13:00:00,74.80963324715638
2011-01-20 14:00:00,70.44185934961948
2011-01-20 15:00:00,73.77961038856729
2011-01-20 16:00:00,95.64804864798295
2011-01-20 17:00:00,146.00210563509302
2011-01-20 18:00:00,118.68866216010683
2011-01-20 19:00:00,89.61775980225197
2011-01-20 20:00:00,63.14550987184752
2011-01-20 21:00:00,47.57205484113246
2011-01-20 22:00:00,37.04049799503848
2011-01-20 23:00:00,24.119842790044615
2011-01-21 00:00:00,14.171890242164553
2011-01-21 01:00:00,7.022856650806903
2011-01-21 02:00:00,2.4107684264885183
2011-01-21 03:00:00,1.2589470885337053
2011-01-21 04:00:00,1.682844920604106
2011-01-21 05:00:00,5.174746842145038
2011-01-21 06:00:00,19.810034961731752
2011-01-21 07:00:00,51.73977701672839
2011-01-21 08:00:00,95.00454845701049
2011-01-21 09:00:00,69.06917800675639
2011-01-21 10:00:00,48.91057896769182
2011-01-21 11:00:00,55.40762970338026
2011-01-21 12:00:00,70.79400297877834
2011-01-21 13:00:00,68.80103530476254
2011-01-21 14:00:00,63.809842533612134
2011-01-21 15:00:00,64.61795702646482
2011-01-21 16:00:00,88.33966880583465
2011-01-21 17:00:00,128.92278353897024
2011-01-21 18:00:00,117.51711868973891
2011-01-21 19:00:00,85.36675119363984
2011-01-21 20:00:00,59.85531234439683
2011-01-21 21:00:00,45.71784089476561
2011-01-21 22:00:00,34.21575183653292
2011-01-21 23:00:00,23.340189898447772
2011-01-22 00:00:00,14.471507223813983
2011-01-22 01:00:00,6.5173277400827745
2011-01-22 02:00:00,3.866124844125662
2011-01-22 03:00:00,2.1771899689346452
2011-01-22 04:00:00,1.583718147309031
2011-01-22 06:00:00,17.15146806850785
2011-01-22 07:00:00,47.525708699722486
2011-01-22 08:00:00,85.12548928459891
2011-01-22 09:00:00,67.28552836309406
2011-01-22 10:00:00,47.40897669367252
2011-01-22 11:00:00,53.44798029901276
2011-01-22 12:00:00,68.05763635312408
2011-01-22 13:00:00,76.93069049445955
2011-01-22 14:00:00,69.89985883358746
2011-01-22 15:00:00,77.79574294516995
2011-01-22 16:00:00,97.51720616362299
2011-01-22 17:00:00,158.98816885590352
2011-01-22 18:00:00,122.79127912867206
2011-01-22 19:00:00,93.77645821664326
2011-01-22 20:00:00,64.84463989578978
2011-01-22 21:00:00,52.14124821953643
2011-01-22 22:00:00,42.72873769716982
2011-01-22 23:00:00,25.12176479701386
2011-01-23 00:00:00,14.664871127290098
2011-01-23 01:00:00,7.267152508922146
2011-01-23 02:00:00,3.90580997309566
2011-01-23 03:00:00,2.2157750030800956
2011-01-23 05:00:00,4.810514553257699
2011-01-23 06:00:00,17.397542851309833
2011-01-23 07:00:00,50.48443873479747
2011-01-23 08:00:00,88.0912642466946
2011-01-23 09:00:00,66.21311737162281
2011-01-23 10:00:00,51.042460688229774
2011-01-23 11:00:00,59.244830131937945
2011-01-23 12:00:00,71.42077204998992
2011-01-23 13:00:00,70.72159920869638
2011-01-23 14:00:00,69.56058095389442
2011-01-23 15:00:00,72.40463985968567
2011-01-23 16:00:00,97.50366443044173
2011-01-23 17:00:00,140.17865371772587
2011-01-23 18:00:00,128.76056999916344
2011-01-23 19:00:00,95.37504771247032
2011-01-23 20:00:00,68.61073107496796
2011-01-23 21:00:00,53.16678521130714
2011-01-23 22:00:00,41.69623726001382
2011-01-23 23:00:00,26.140470714328977
2011-01-24 00:00:00,14.029876610771316
2011-01-24 01:00:00,6.69882080632129
2011-01-24 03:00:00,2.095078072537313
2011-01-24 04:00:00,1.6423822638979861
2011-01-24 05:00:00,4.71050624461848
2011-01-24 06:00:00,17.371683273899308
2011-01-24 07:00:00,48.5600299101347
2011-01-24 08:00:00,90.20008440682791
2011-01-24 09:00:00,70.83432962486681
2011-01-24 10:00:00,51.69186556311638
2011-01-24 11:00:00,52.816411778674386
2011-01-24 12:00:00,63.104536187800726
2011-01-24 13:00:00,61.68787753348272
2011-01-24 14:00:00,56.60913477447515
2011-01-24 15:00:00,67.13239157313903
2011-01-24 16:00:00,83.90657106502418
2011-01-24 17:00:00,120.92606596697254
2011-01-24 18:00:00,108.18945195631099
2011-01-24 19:00:00,83.70478407152784
2011-01-24 20:00:00,60.322398037572974
2011-01-24 21:00:00,46.03893775096725
2011-01-24 22:00:00,34.14059648193365
2011-01-24 23:00:00,22.691079099337387
2011-01-25 00:00:00,12.774772914689677
2011-01-25 01:00:00,6.630946222910861
2011-01-25 02:00:00,3.88902168771819
2011-01-25 04:00:00,1.7010124388109027
2011-01-25 05:00:00,4.657625153491475
2011-01-25 06:00:00,18.015765116938073
2011-01-25 07:00:00,45.84818308317113
2011-01-25 08:00:00,81.84969952053315
2011-01-25 09:00:00,67.47684050425978
2011-01-25 10:00:00,50.30125514900922
2011-01-25 11:00:00,54.733686837201866
2011-01-25 12:00:00,72.60354880300676
2011-01-25 13:00:00,69.53568116126058
2011-01-25 14:00:00,74.05575465796716
2011-01-25 15:00:00,79.68129454489471
2011-01-25 16:00:00,105.65364870410805
2011-01-25 17:00:00,163.36704767537708
2011-01-25 18:00:00,132.88593739174505
2011-01-25 19:00:00,85.999335916554
2011-01-25 20:00:00,65.8989697513114
2011-01-25 21:00:00,50.32102348479416
2011-01-25 22:00:00,40.588842672341436
2011-01-25 23:00:00,25.11959151538992
2011-01-26 00:00:00,14.473623155617842
2011-01-26 01:00:00,7.443973168368535
2011-01-26 02:00:00,2.401848421704785
2011-01-26 05:00:00,2.634113527162349
2011-01-26 06:00:00,9.526445135268855
2011-01-26 07:00:00,25.94966093444973
2011-01-26 08:00:00,47.39705156745839
2011-01-26 09:00:00,35.282605066175
2011-01-26 10:00:00,24.911369780270242
2011-01-26 11:00:00,26.449386136495203
2011-01-26 12:00:00,32.86975584946684
2011-01-26 13:00:00,32.10142260760226
2011-01-26 14:00:00,29.60343195273608
2011-01-26 15:00:00,29.776875608366606
2011-01-26 16:00:00,41.15823981420632
2011-01-26 17:00:00,60.11602980721314
2011-01-27 16:00:00,89.24788980479644
2011-01-27 17:00:00,138.24012380367913
2011-01-27 18:00:00,116.38512397348592
2011-01-27 19:00:00,86.84472598165742
2011-01-27 20:00:00,62.26640217402672
2011-01-27 21:00:00,47.54716345243749
2011-01-27 22:00:00,38.38874781862763
2011-01-27 23:00:00,24.011025841288813
2011-01-28 00:00:00,13.831471285126213
2011-01-28 01:00:00,6.854162602543352
2011-01-28 02:00:00,3.839086825882906
2011-01-28 03:00:00,2.229065396184324
2011-01-28 05:00:00,4.705524827184758
2011-01-28 06:00:00,16.751071130875143
2011-01-28 07:00:00,43.512832016596505
2011-01-28 08:00:00,79.47618075420961
2011-01-28 09:00:00,36.382622792559275
2011-01-28 10:00:00,26.132236017464987
2011-01-28 11:00:00,27.495289543381134
2011-01-28 12:00:00,34.169543657359675
2011-01-28 13:00:00,33.37082776876209
2011-01-28 14:00:00,35.569492517505175
2011-01-28 15:00:00,58.749496614289754
