datetime,count
2011-01-20 00:00:00,36.04103404331184
2011-01-20 01:00:00,3.6263425457487206
2011-01-20 02:00:00,1.954354932260589
2011-01-20 03:00:00,1.9162624743787176
2011-01-20 04:00:00,1.9155070068241857
2011-01-20 05:00:00,4.912798347388782
2011-01-20 06:00:00,35.68384061384221
2011-01-20 07:00:00,88.29002639170818
2011-01-20 08:00:00,198.51050332022575
2011-01-20 09:00:00,114.08489960260613
2011-01-20 10:00:00,64.97499391389627
2011-01-20 11:00:00,61.03869933480192
2011-01-20 12:00:00,87.67193926679437
2011-01-20 13:00:00,68.99718998944785
2011-01-20 14:00:00,61.71237864091847
2011-01-20 15:00:00,82.75082069599377
2011-01-20 16:00:00,100.70284677773145
2011-01-20 17:00:00,204.80037435070713
2011-01-20 18:00:00,176.1651940486686
2011-01-20 19:00:00,94.35843717872899
2011-01-20 20:00:00,74.88829251893243
2011-01-20 21:00:00,50.524451015967855
2011-01-20 22:00:00,38.90890789272591
2011-01-20 23:00:00,33.46460399193975
2011-01-21 00:00:00,24.565243894814206
2011-01-21 01:00:00,6.512903447352674
2011-01-21 02:00:00,2.781025511807191
2011-01-21 03:00:00,1.4567945812279905
2011-01-21 04:00:00,1.274684902187769
2011-01-21 05:00:00,3.223398722524881
2011-01-21 06:00:00,37.83758470013211
2011-01-21 07:00:00,77.1710329900311
2011-01-21 08:00:00,216.78704690778417
2011-01-21 09:00:00,109.67674765409426
2011-01-21 10:00:00,51.64003987723749
2011-01-21 11:00:00,55.21984933497486
2011-01-21 12:00:00,62.79515299279606
2011-01-21 13:00:00,51.52775296437196
2011-01-21 14:00:00,58.06356304695031
2011-01-21 15:00:00,54.28083416393678
2011-01-21 16:00:00,74.88500580375847
2011-01-21 17:00:00,130.97875327226905
2011-01-21 18:00:00,156.20237033530063
2011-01-21 19:00:00,89.93453553887895
2011-01-21 20:00:00,27.491417853737907
2011-01-21 21:00:00,23.181965274351906
2011-01-21 22:00:00,23.511284331264626
2011-01-21 23:00:00,16.215179612722924
2011-01-22 00:00:00,18.910969356236226
2011-01-22 01:00:00,12.473242099115048
2011-01-22 02:00:00,11.07194056240304
2011-01-22 03:00:00,4.681504708943448
2011-01-22 04:00:00,0.9985357285730366
2011-01-22 06:00:00,2.0776006817744257
2011-01-22 07:00:00,8.278186688677835
2011-01-22 08:00:00,17.340040518905003
2011-01-22 09:00:00,21.926514810203305
2011-01-22 10:00:00,29.444977384021367
2011-01-22 11:00:00,27.659592857425015
2011-01-22 12:00:00,66.67720152411258
2011-01-22 13:00:00,78.38680169723278
2011-01-22 14:00:00,72.80378717252802
2011-01-22 15:00:00,77.99746873936216
2011-01-22 16:00:00,77.38841444963235
2011-01-22 17:00:00,73.77705857897645
2011-01-22 18:00:00,51.6172106875319
2011-01-22 19:00:00,51.251286878315284
2011-01-22 20:00:00,25.48140768955118
2011-01-22 21:00:00,38.917488736998415
2011-01-22 22:00:00,28.47335292284131
2011-01-22 23:00:00,8.662725183445676
2011-01-23 00:00:00,13.594294459008678
2011-01-23 01:00:00,12.950273578173569
2011-01-23 02:00:00,11.159837380768566
2011-01-23 03:00:00,5.522872057877317
2011-01-23 05:00:00,4.704637364529091
2011-01-23 06:00:00,2.4444076057925113
2011-01-23 07:00:00,8.515535197117766
2011-01-23 08:00:00,11.39936196979551
2011-01-23 09:00:00,24.18416863678573
2011-01-23 10:00:00,55.13372397521527
2011-01-23 11:00:00,56.59298862975367
2011-01-23 12:00:00,70.13420047483083
2011-01-23 13:00:00,62.64345296844939
2011-01-23 14:00:00,67.14838246019195
2011-01-23 15:00:00,66.05979283763503
2011-01-23 16:00:00,74.93503207772872
2011-01-23 17:00:00,55.80496225748277
2011-01-23 18:00:00,58.67211246671668
2011-01-23 19:00:00,51.97061168593137
2011-01-23 20:00:00,49.48779332924128
2011-01-23 21:00:00,34.67274310600021
2011-01-23 22:00:00,22.09711224274012
2011-01-23 23:00:00,14.017479011971187
2011-01-24 00:00:00,18.01466179543101
2011-01-24 01:00:00,4.893351714300255
2011-01-24 03:00:00,0.9797884499247099
2011-01-24 04:00:00,1.723695567333879
2011-01-24 05:00:00,7.7985905038943555
2011-01-24 06:00:00,23.446641807232286
2011-01-24 07:00:00,69.93308457184106
2011-01-24 08:00:00,191.66712224627852
2011-01-24 09:00:00,109.1024456680413
2011-01-24 10:00:00,53.38049397630298
