datetime,count
2011-01-20 00:00:00,47.99235483005064
2011-01-20 01:00:00,4.268907354535512
2011-01-20 02:00:00,2.4159159109169766
2011-01-20 03:00:00,3.0045532871671963
2011-01-20 04:00:00,1.9617283097432086
2011-01-20 05:00:00,5.5444567251808845
2011-01-20 06:00:00,35.7435991080142
2011-01-20 07:00:00,83.49891829800526
2011-01-20 08:00:00,203.57025943794702
2011-01-20 09:00:00,116.80910788791482
2011-01-20 10:00:00,64.58571941055705
2011-01-20 11:00:00,61.30511046497558
2011-01-20 12:00:00,70.57566192229278
2011-01-20 13:00:00,68.31908518751398
2011-01-20 14:00:00,75.79554753046537
2011-01-20 15:00:00,89.8411073847942
2011-01-20 16:00:00,91.47697008484955
2011-01-20 17:00:00,186.37952351534426
2011-01-20 18:00:00,162.57704315144724
2011-01-20 19:00:00,87.12266331874312
2011-01-20 20:00:00,68.50833253971606
2011-01-20 21:00:00,57.099379150952004
2011-01-20 22:00:00,43.83331036863847
2011-01-20 23:00:00,25.707659417449797
2011-01-21 00:00:00,41.63717360997484
2011-01-21 01:00:00,4.092032249807827
2011-01-21 02:00:00,3.9196971838438044
2011-01-21 03:00:00,1.8037728212209858
2011-01-21 04:00:00,1.4870646873090654
2011-01-21 05:00:00,3.562336337257471
2011-01-21 06:00:00,35.92247183015454
2011-01-21 07:00:00,81.73344669317942
2011-01-21 08:00:00,199.91230330411628
2011-01-21 09:00:00,107.57877076966503
2011-01-21 10:00:00,56.26592828664578
2011-01-21 11:00:00,38.13752577226952
2011-01-21 12:00:00,45.22938036471022
2011-01-21 13:00:00,45.77732754450065
2011-01-21 14:00:00,41.939400710646986
2011-01-21 15:00:00,40.466907907464154
2011-01-21 16:00:00,60.87150656605107
2011-01-21 17:00:00,131.10314905957767
2011-01-21 18:00:00,117.60585313590477
2011-01-21 19:00:00,52.21900994615534
2011-01-21 20:00:00,21.543316065755196
2011-01-21 21:00:00,22.67970661024463
2011-01-21 22:00:00,22.252701714295853
2011-01-21 23:00:00,19.96980391845839
2011-01-22 00:00:00,28.633016227883836
2011-01-22 01:00:00,17.42160720944886
2011-01-22 02:00:00,16.365528455373187
2011-01-22 03:00:00,8.10145399041623
2011-01-22 04:00:00,1.5161274126974853
2011-01-22 06:00:00,3.073915815885798
2011-01-22 07:00:00,14.88261591548362
2011-01-22 08:00:00,26.871649512810617
2011-01-22 09:00:00,32.28958309535175
2011-01-22 10:00:00,29.14776539812265
2011-01-22 11:00:00,28.62102821494519
2011-01-22 12:00:00,38.845484515003
2011-01-22 13:00:00,44.24067035356159
2011-01-22 14:00:00,42.532512780035844
2011-01-22 15:00:00,47.01740768143468
2011-01-22 16:00:00,45.42702129874515
2011-01-22 17:00:00,59.807273762618955
2011-01-22 18:00:00,42.43540078331977
2011-01-22 19:00:00,38.61948441986967
2011-01-22 20:00:00,28.69054367696998
2011-01-22 21:00:00,37.73867631110496
2011-01-22 22:00:00,38.44040791344976
2011-01-22 23:00:00,8.250124754556632
2011-01-23 00:00:00,15.406665853340538
2011-01-23 01:00:00,19.718589578771784
2011-01-23 02:00:00,15.690155315246747
2011-01-23 03:00:00,8.677077975846904
2011-01-23 05:00:00,1.9403427034462444
2011-01-23 06:00:00,2.048878082266693
2011-01-23 07:00:00,11.409432761163965
2011-01-23 08:00:00,14.946008996333685
2011-01-23 09:00:00,21.78634811710119
2011-01-23 10:00:00,51.019764032199234
2011-01-23 11:00:00,50.71611507455004
2011-01-23 12:00:00,56.5784407786267
2011-01-23 13:00:00,51.36253864886534
2011-01-23 14:00:00,57.866076840130965
2011-01-23 15:00:00,57.73734261126436
2011-01-23 16:00:00,61.99147852481068
2011-01-23 17:00:00,58.55994217565754
2011-01-23 18:00:00,53.20042023462909
2011-01-23 19:00:00,45.44620943252718
2011-01-23 20:00:00,36.21490912956157
2011-01-23 21:00:00,34.86360945943356
2011-01-23 22:00:00,28.432154784431383
2011-01-23 23:00:00,15.950813368596302
2011-01-24 00:00:00,23.4063787993351
2011-01-24 01:00:00,4.441289693895699
2011-01-24 03:00:00,1.052061674084103
2011-01-24 04:00:00,1.7536510916304127
2011-01-24 05:00:00,6.119469284848011
2011-01-24 06:00:00,23.090036362484703
2011-01-24 07:00:00,63.59474431144898
2011-01-24 08:00:00,187.14961752774613
2011-01-24 09:00:00,106.69248790223293
2011-01-24 10:00:00,36.604883933219504
2011-01-24 11:00:00,29.385755509466836
